omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	1975-03-06	21.4	9.1	15.1	10.2	1010	1020.4	0	76	11.1	1	18	11.3	2.4	V	4
87544	1975-03-07	22.9	8.9	15.6	11.8	1008	1018.3	0	81	11.3	1	2	2.6	0.8	V	4
87544	1975-03-08	25.9	9.5	17.9	12.9	1002.4	1012.6	0	76	11	0	34	8.7	1.5	V	4
87544	1975-03-09	28.4	12.8	20.6	15.7	1004.3	1014.4	1.5	76	11	1	2	5.7	0.9	V	4
87544	1975-03-10	27.9	17.5	21	18.9	1004.1	1014.2	5.4	89	6.9	5	16	9.3	3.7	V	4
87544	1975-03-11	27.1	17	21.1	19.3	1005.5	1015.7	0	90	5.3	5	18	9.8	2.7	V	4
87544	1975-03-12	25.3	16.3	20	17	1007.4	1017.5	16	85	5.1	8	16	13.4	6	R	4
87544	1975-03-13	24.8	17.4	19.6	18.4	1002.7	1013.1	2.8	93	5.2	6	16	17	5.1	V	4
87544	1975-03-14	26.1	15.5	19.1	17.4	1003.2	1013.4	0	91	6.1	5	20	2.6	0.5	V	4
87544	1975-03-15	22.5	14.6	18.4	14.4	1010.8	1021.1	0	79	8.1	4	14	13.4	4	V	4
87544	1975-03-16	17.2	11.6	13.7	12.6	1011.5	1022	36.6	93	0	8	16	8.7	4.2	V	4
87544	1975-03-18	17.9	15.7	16.9	16.5	997.9	1008.1	5.2	98	0	8	18	14.9	7.3	V	4
87544	1975-03-19	20.2	11	15.1	10.6	1008.5	1018.8	0	77	10	1	18	12.9	5	V	4
87544	1975-03-20	22.9	6.4	14.7	10.4	1008.9	1019.3	0	79	10.1	0	34	8.2	1.5	V	4
87544	1975-03-23	18.9	6.2	12.3	8.5	1013.6	1024.2	0	79	9.7	0	14	7.7	2.1	V	4
87544	1975-03-24	21.3	8.3	14	11.2	1013.9	1024.4	0	85	1.4	6	2	8.7	2.7	V	4
87544	1975-03-25	20.4	8.3	14.4	10.7	1012.6	1023	0	80	4.8	5	2	7.7	3.2	V	4
87544	1975-03-26	24.2	10.6	17.2	13.6	1010.9	1021.1	0	82	9.5	4	2	8.7	2.6	V	4
87544	1975-03-27	26.3	13.1	19.6	16.1	1005.4	1015.6	13.6	83	7.3	4	5	8.2	2.7	V	4
87544	1975-03-28	23	16.7	19.4	18.2	997.4	1007.5	4.1	93	2.2	8	25	13.4	3.9	R	4
87544	1975-03-29	25.3	16.3	19.1	15.4	996.5	1006.5	0	82	9.7	3	23	8.7	3.7	V	4
87544	1975-03-30	24.1	9.4	15.5	12.7	1004.1	1014.4	0	85	9	2	11	8.2	2.6	V	4
87544	1975-03-31	20.3	11.7	15.3	14	1008.9	1019.2	6.9	93	1.5	6	11	8.2	3.1	V	4
87544	1975-04-01	21.5	12.1	16	14.4	1011.1	1021.4	0	91	8.1	5	20	6.2	1.8	V	4
87544	1975-04-02	22.4	11	15.5	13.2	1010.5	1020.8	0	88	5.7	3	2	5.1	1	V	4
87544	1975-04-03	23.7	13	17.5	13.6	1010.9	1021.2	0	81	9.5	1	2	7.7	3.5	V	4
87544	1975-04-04	24.6	12.9	17.8	13.7	1009.3	1019.5	0	79	8.3	1	2	12.3	4.4	V	4
87544	1975-04-05	25.7	13.4	18.8	15.3	1006.2	1016.2	0	82	8.3	6	36	7.2	2.2	V	4
87544	1975-04-06	26	17.6	20.6	17.2	999.9	1010.1	34.4	81	3.4	6	2	12.3	5.8	V	4
87544	1975-04-07	19.5	12.7	14.9	13.6	1001.5	1011.8	11.2	92	1	6	23	26.2	6	V	4
87544	1975-04-08	19.6	5.3	12	8.1	1005.3	1015.8	0	80	9.5	1	25	6.7	2.8	V	4
87544	1975-04-09	22.6	8.8	14.8	10.5	998.6	1008.8	0	77	9.2	3	29	11.3	2.6	V	4
87544	1975-04-10	23.3	9.6	16.5	12.7	1001	1011.2	3.2	81	5.1	5	18	6.7	0.4	V	4
87544	1975-04-11	18.9	11.9	14.6	11.5	1005.8	1016.1	0	84	6.7	4	11	6.2	1.8	V	4
87544	1975-04-12	24.1	11.4	17.1	13.1	1001.4	1011.6	25.3	78	9.4	2	34	9.8	3.5	V	4
87544	1975-04-13	19	10.2	14.8	14.1	999.5	1009.7	15.9	96	0	5	36	9.3	2.4	V	4
87544	1975-04-14	18.2	5.7	10.8	7.3	1008.3	1018.8	0	81	9.6	0	18	9.3	2.3	V	4
87544	1975-04-15	20.1	6.4	12.1	8.1	1008.8	1019.3	0	80	9.4	1	34	6.7	2.2	V	4
87544	1975-04-16	22.3	11.8	16.1	11.5	1001.7	1012	0	75	8	4	34	10.8	4.4	V	4
87544	1975-04-17	23.2	12.4	16.5	13.6	1002.5	1012.8	0	84	7.2	4	34	6.7	1.2	V	4
87544	1975-04-18	25.4	10.8	17.1	13.7	1002.9	1013.1	0	83	9.4	1	34	7.7	2.1	V	4
87544	1975-04-19	27.3	11.4	19.1	16.3	1003.1	1013.3	2.1	85	9.2	4	2	5.7	1.2	V	4
87544	1975-04-20	27.1	17.3	21.7	19.7	1000.8	1010.9	0	90	5.9	5	2	8.2	1.7	V	4
87544	1975-04-21	28.2	20.6	23.1	20.6	996.7	1006.6	10.6	88	5.3	5	5	9.3	5.3	V	4
87544	1975-04-22	22.5	13.1	16.8	13	1000.3	1010.6	1.7	79	5.9	5	25	19	3.9	V	4
87544	1975-04-23	22.2	7.9	13.7	9	1006.4	1016.8	0	77	8.8	4	34	6.7	1.3	V	4
87544	1975-03-04	33.6	21	25.6	21	994.3	1004.2	49	78	9.2	7	16	23.2	6.3	R	4
87544	1975-03-05	23.5	10.2	17.1	15.1	1003.1	1013.3	6.7	89	0	8	18	15.4	6.6	R	4
87544	1975-03-17	17.1	13.8	15.7	15.7	1003.6	1013.8	148.6	100	0	8	14	17.5	6.4	R	4
87544	1975-03-22	25.7	12.4	13.9	12.7	1008.5	1018.8	0.3	93	0	6	20	13.4	4.4	R	4
87544	1975-04-24	25.7	11.3	16.8	12.4	1004.9	1015.1	0	77	9.5	3	34	8.2	2.1	V	4
87544	1975-04-25	25.9	13.8	18.6	16.6	1004.3	1014.5	0	89	5.1	7	9	5.1	0	V	4
87544	1975-04-26	21.6	12.8	16.8	12.5	1006.3	1016.6	0	78	5.9	6	9	8.7	3.7	V	4
87544	1975-04-27	21.7	13.3	15.4	14.8	1005	1015.3	0	96	0	8	5	6.7	3	V	4
87544	1975-04-28	22.4	14.4	17.4	14.8	1002.3	1012.5	0	86	4.7	7	16	15.4	3.9	V	4
87544	1975-04-29	14.4	5.2	8.9	5.7	1011.6	1022.2	0	82	6.9	4	18	15.4	6.4	V	4
87544	1975-04-30	13.6	4.1	7.2	4.9	1016.6	1027.3	0	87	7.9	2	20	8.2	3.6	V	4
87544	1975-05-01	14.4	1.1	6.5	4.3	1012.3	1023.1	0	88	8.1	2	27	7.7	1.2	V	4
87544	1975-05-04	18.4	1.2	9.9	7.2	1011.1	1021.6	0	87	9	0	29	6.7	1.3	V	4
87544	1975-05-05	21.3	4.8	11.9	8.9	1006.7	1017.2	0	84	9.2	0	2	5.7	0.9	V	4
87544	1975-05-06	22.3	9.9	14.5	11.5	1000.7	1011	0	84	9.4	1	32	10.8	4.6	V	4
87544	1975-05-07	23.4	10.4	16.2	12.8	998.7	1008.8	0	82	9.7	0	36	15.4	6.2	V	4
87544	1975-05-08	22.4	13.8	17.5	15.9	997.7	1007.8	0	90	2.8	4	36	11.3	3.5	V	4
87544	1975-05-09	20.9	16.2	17.9	17.6	998.6	1008.7	24.3	98	0.3	5	9	8.7	1.8	V	4
87544	1975-05-10	17.9	10.4	14.2	13.2	1001	1011.3	3.4	94	0	8	9	22.1	8.7	V	4
87544	1975-05-11	15.2	10.5	13.1	12.9	1001.7	1012.1	3.8	99	0	8	7	13.4	6.8	V	4
87544	1975-05-12	15.9	8.9	12.1	11.1	1007.2	1017.6	1.7	94	1.8	6	23	11.3	6	V	4
87544	1975-05-13	14.1	11	12.3	12	1007.9	1018.3	5.9	98	0	8	14	10.8	5.8	V	4
87544	1975-05-14	11.6	6.4	8.9	7.9	1013.9	1024.5	0	94	0	6	11	8.7	3.2	V	4
87544	1975-05-15	15.3	7.8	10.7	9.1	1015.9	1026.5	0	91	4.7	6	14	3.1	0	V	4
87544	1975-05-16	14	5.4	9.5	7.5	1017.3	1027.9	0	89	2.3	6	36	5.7	1.8	V	4
87544	1975-05-17	15.2	2.7	8.1	6.5	1017.2	1028	0	91	5.2	4	34	5.7	0.4	V	4
87544	1975-05-18	15.5	4.6	9.7	7.6	1015.4	1026.1	0	88	4.8	4	2	9.3	2.3	V	4
87544	1975-05-19	15.7	6.9	10.4	8.4	1014.3	1025	0	89	7.3	5	36	9.8	3.6	V	4
87544	1975-05-20	17.4	7.3	11.7	10.2	1012.5	1023	0	92	4.7	5	36	8.2	3.6	V	4
87544	1975-05-21	17.3	9.1	12.8	12.1	1009.6	1019.9	0	96	2.8	6	36	8.2	4.2	V	4
87544	1975-05-22	21.9	12.9	16.6	14.9	1006.7	1017	0	90	7.8	3	36	14.9	6.2	V	4
87544	1975-05-23	23.2	11.1	18.7	15.8	1008.4	1018.6	0	84	4.2	7	2	12.9	5.9	V	4
87544	1975-05-24	19.9	14.9	17.1	16.1	1006.7	1017	2.4	95	0	8	34	11.8	4.6	V	4
87544	1975-05-26	17.3	11.6	13.6	13.4	1007.8	1018.1	0	99	0.7	7	5	7.7	3.7	V	4
87544	1975-05-27	21.4	12.7	16.9	15.5	1002.9	1013.1	0	92	1.4	7	36	11.3	5.5	V	4
87544	1975-05-28	22.2	13	16.5	14.8	1002	1012.3	0	90	7.2	5	36	8.2	4.5	V	4
87544	1975-05-29	20.7	16.9	18.2	16.8	997.9	1008	0	92	0.6	8	34	9.8	4.9	R	4
87544	1975-05-30	17.8	11.6	13.6	12.5	998.8	1009	2.6	94	0	8	14	9.8	6.6	V	4
87544	1975-05-31	14	6.6	9.7	7.4	1004.6	1015.2	0	87	6.1	6	11	7.7	3.5	V	4
87544	1975-06-01	14	3.9	6.8	4.9	1013.4	1024.2	0	89	0.1	6	18	6.2	1.7	V	4
87544	1975-06-02	13.2	1.5	6.6	4.4	1017.2	1028	0	88	7.4	2	18	5.7	1	V	4
87544	1975-06-03	14.6	1.1	6.8	4.7	1011.5	1022.2	0	89	8.3	0	27	8.7	2.6	V	4
87544	1975-06-04	15.6	1.6	7.6	5.5	1009.3	1019.9	0	89	8.2	1	29	6.2	1.2	V	4
87544	1975-06-05	16	3.7	8.3	6	1004	1014.5	0	85	6.6	4	18	10.3	4.8	V	4
87544	1975-06-06	15.6	1.5	5.8	2	1009.2	1019.9	0	80	8	0	18	14.4	5	V	4
87544	1975-06-07	17.1	0.1	6.4	2.4	1007.5	1018.3	0	79	7.7	0	25	7.7	3.1	V	4
87544	1975-06-08	17.8	4.5	10.5	6.4	1000.4	1010.9	0	78	7.9	0	32	12.9	6.7	V	4
87544	1975-06-09	17.7	5.9	10.5	7.1	1000.5	1010.9	0	82	6.9	1	18	20.6	5.3	V	4
87544	1975-06-10	16.2	0.3	6.6	3.7	1005.9	1016.5	0	85	7.7	0	34	10.8	3.2	V	4
87544	1975-06-11	17.2	7.5	11.1	9.5	1002.1	1012.6	0	90	5.5	7	36	6.7	2.6	V	4
87544	1975-06-12	16.2	5.4	9.5	7.3	1011	1021.5	0	88	6.5	4	36	6.2	1	V	4
87544	1975-06-13	17.9	5.1	11	9.1	1010.1	1020.6	0	89	3.8	4	2	9.3	4.5	V	4
87544	1975-06-14	21.9	11.5	16.1	14.8	1008.6	1018.9	0	92	4.2	6	36	9.3	4.9	V	4
87544	1975-06-15	23	14.1	17.7	15.2	1007.4	1017.6	11.6	84	5.5	6	34	11.3	7.5	R	4
87544	1975-06-16	21.7	15.6	16.9	15.8	1009.1	1019.4	0.7	94	0	6	34	11.8	4.6	V	4
87544	1975-06-17	21.1	12.9	16.5	14.8	1005.7	1015.9	0	90	7.9	1	5	12.9	6.2	V	4
87544	1975-05-03	15.3	2.7	10.9	8.1	1010.3	1020.8	0	84	4.3	6	14	8.2	1.8	R	4
87544	1975-05-25	17.7	12.9	15.6	15.4	1008.3	1018.6	53.5	99	0	8	14	19	0.9	R	4
87544	1975-06-18	21.1	14.4	17.4	15.1	1002.4	1012.6	0	87	4.5	5	5	12.9	6.9	V	4
87544	1975-06-20	17.4	13.5	15.3	14.7	1002.9	1013.2	2.7	96	0	8	18	10.8	4.8	V	4
87544	1975-06-21	17.1	9.5	11.7	10.2	1004.7	1015.1	0	92	6	5	18	8.2	2.3	V	4
87544	1975-06-22	17.6	4.4	10.1	7.7	1003.6	1014.1	0	87	7.6	2	32	9.3	1.7	V	4
87544	1975-06-23	16	6.4	10.4	9.1	1007.1	1017.6	0	92	2.9	7	20	4.1	0.4	V	4
87544	1975-06-24	16.2	4	9.1	6.4	1013.4	1024	0	86	7.8	5	9	9.3	1.7	V	4
87544	1975-06-25	14.1	7.8	10.8	9.9	1009	1019.5	7.8	95	0	8	9	9.8	6.8	V	4
87544	1975-06-26	18.9	12.4	15.6	15.5	1001.9	1012.2	20.9	99	0.7	8	5	9.3	4.2	R	4
87544	1975-06-27	18	10.6	13.9	11.4	1007	1017.3	0	87	7.7	3	23	11.3	2.6	V	4
87544	1975-06-28	17.1	4.7	10.2	8.6	1011.2	1021.7	0	91	7.7	2	5	8.2	2.2	V	4
87544	1975-06-29	12.9	10.3	12.2	11.8	1010.1	1020.5	0.3	97	0	8	2	8.2	4	V	4
87544	1975-06-30	14.9	9.9	12.4	11.9	1007.6	1018	0	97	0	6	16	5.1	0.4	V	4
87544	1975-07-02	16.1	10	12.4	11.7	1002.8	1013.2	0	95	0.1	7	2	6.2	1.8	V	4
87544	1975-07-03	15.2	10.4	13.9	13.5	996	1006.2	1.3	98	0	7	36	8.2	3.3	V	4
87544	1975-07-04	16.4	7.6	12.5	9.2	994.8	1005	0	81	2.3	6	20	19	4.1	V	4
87544	1975-07-05	14.7	3.5	8.8	3.5	1002.6	1013.1	0	71	5.9	2	25	11.8	5	V	4
87544	1975-07-06	14.5	4.2	8.4	3.7	1004.4	1015	0	74	7.4	1	18	11.8	5.5	V	4
87544	1975-07-07	16.4	4.7	10.6	6.8	992.7	1003	0	79	8.2	0	32	17	7.7	R	4
87544	1975-07-08	16.4	4.3	8.5	6.8	994.5	1004.9	0	90	7.6	0	14	8.7	2.8	R	4
87544	1975-07-09	16.4	2.8	9.5	7.7	999.1	1009.5	0	89	7.8	0	5	6.7	2.1	R	4
87544	1975-07-10	15.2	4.2	8.1	5.4	1005.5	1015.8	0	85	7.9	0	14	8.2	4.8	R	4
87544	1975-07-11	14.2	5	7.3	4.4	1012.1	1022.7	0	83	5.5	5	14	7.2	3.6	V	4
87544	1975-07-12	12	-2.4	3.9	0.5	1013.7	1024.5	0	84	7.1	1	2	8.2	1.9	V	4
87544	1975-07-13	9.5	4.7	6.8	6.5	1000.4	1010.9	1.7	99	0	6	36	9.3	3.9	V	4
87544	1975-07-14	17.2	5.5	8.7	6	997.2	1007.6	0	85	2.1	5	25	9.8	4	V	4
87544	1975-07-15	10.6	-0.3	3.7	-1.5	1006.3	1017.1	0	71	8	1	23	14.4	7.6	V	4
87544	1975-07-16	6.1	-1.3	2.2	-1.2	1021	1031.9	0	78	6.7	3	20	19	8.2	V	4
87544	1975-07-17	7.8	-5.3	0.5	-2.8	1024.6	1035.6	0	80	8.5	1	32	9.3	3.1	V	4
87544	1975-07-18	11	-1.8	3	-0.8	1015.8	1026.7	0	79	8.3	2	34	14.4	5.5	V	4
87544	1975-07-19	13.2	-1.9	4.8	2.3	1013.1	1024.1	0	87	7.6	0	34	6.2	3.1	V	4
87544	1975-07-20	16.1	-1.8	5.4	3.2	1016.1	1026.8	0	89	7.8	0	16	7.7	0.8	V	4
87544	1975-07-21	13.3	-1.5	4.9	3	1017.1	1027.9	0	90	6.7	0	9	6.2	1.2	V	4
87544	1975-07-22	7.4	4.1	5.5	5.4	1016	1026.8	0	99	0	8	9	7.7	3.5	V	4
87544	1975-07-23	7.3	3.8	6.1	5.8	1008.2	1018.8	0	98	0	6	2	8.2	3.5	V	4
87544	1975-07-24	9.6	4.9	6.4	4.3	1007.5	1018.2	0.3	87	2.5	6	18	18	6.6	V	4
87544	1975-07-25	8.3	-1.6	2.3	-1.4	1019.3	1030.2	0	79	8.6	1	18	12.9	4.8	V	4
87544	1975-07-26	8.4	-4.8	0.8	-1.7	1018.9	1029.9	0	86	7.3	3	36	6.2	1	V	4
87544	1975-07-27	8.1	-1.2	2.7	0.3	1014.3	1025.1	0	84	0.1	7	2	8.7	2.2	V	4
87544	1975-07-28	9.4	-2.8	3	1.1	1008	1018.8	0	88	4	5	2	8.2	2.1	V	4
87544	1975-07-29	13.7	0	5.2	3.1	1006.8	1017.4	0	89	6.4	4	16	3.6	0.3	V	4
87544	1975-07-30	17.6	1	7.5	4.5	1008.3	1018.9	0	85	7.3	6	36	7.7	1.8	V	4
87544	1975-07-31	17.1	1.2	8.4	6.5	1003.5	1014.3	0	89	5.1	4	36	8.7	2.6	V	4
87544	1975-08-01	17.2	3.8	9.9	6.9	998	1008.4	0	84	6.8	5	18	8.7	2.8	V	4
87544	1975-08-02	17.1	6.3	9.8	6.2	999.9	1010.4	0	82	6.8	5	23	14.9	6	V	4
87544	1975-08-03	13.1	1.7	6.7	4	1007.9	1018.5	0	85	4.9	5	23	12.3	2.3	V	4
87544	1975-08-04	9.3	1	5.3	2.9	1008.4	1018.8	1.9	86	0	7	27	7.7	2.6	V	4
87544	1975-08-05	8.9	2.7	4.9	3.6	1009.4	1020.2	0	92	6	6	16	8.2	2.1	V	4
87544	1975-08-06	7.9	-1.3	2.3	0.6	1015.1	1025.8	0	90	0.7	5	9	6.2	1	V	4
87544	1975-08-07	8.7	2.8	4.6	2.2	1020.2	1031	0	85	0.3	6	9	11.8	5.4	V	4
87544	1975-08-08	11.1	-2.5	3.9	0.9	1025	1035.9	0	84	7.6	4	9	7.7	2.6	V	4
87544	1975-08-09	13.1	1.5	6.5	3.3	1019.3	1029.8	0.8	82	5.9	4	11	5.7	1.7	V	4
87544	1975-08-10	14.4	5	8.2	4.7	1006.8	1017.3	0	80	6.8	4	14	8.2	3.3	V	4
87544	1975-07-01	16.1	6.6	11	9.8	1006.2	1016.6	0	93	4.2	8	36	4.1	0.5	R	4
87544	1975-08-11	19.1	-0.7	8.2	3.7	997.5	1007.7	0	77	7.8	3	27	9.3	1.4	V	4
87544	1975-08-12	16.4	3.4	8.4	3.8	1001.5	1011.7	0	76	8.3	3	23	18.5	4.2	R	4
87544	1975-08-13	16.2	0.3	7.1	1.9	1016.2	1027	0	71	9.2	0	27	11.3	3.1	R	4
87544	1975-08-14	14.9	-0.2	6.7	3.5	1016	1026.5	0	82	6.6	4	27	11.3	2.1	V	4
87544	1975-08-15	18.1	1.9	8.8	6.1	1014.6	1025.2	0	86	9.3	1	27	6.2	0.5	V	4
87544	1975-08-16	21.3	2.7	11.3	7.8	1018.2	1029	0	82	9.4	0	18	4.1	0	V	4
87544	1975-08-17	19.9	5.4	12.3	8.7	1012.8	1023	0	81	8.5	0	2	14.9	6.6	V	4
87544	1975-08-18	18.4	9.1	13.5	10.8	1004.8	1015	0	84	8.1	5	2	11.8	5.5	V	4
87544	1975-08-19	19.2	11.3	14.5	11.4	1003.3	1013.6	0	83	4.2	8	9	6.7	1.3	R	4
87544	1975-08-22	20.9	9.5	12.8	8.8	1001	1011.3	0	78	4.8	4	11	11.8	4.2	V	4
87544	1975-08-23	11.2	2	6.8	4.5	1008.7	1019.3	1.5	87	0	5	23	6.7	1.5	V	4
87544	1975-08-24	7.5	1.9	5.3	4.7	1008.1	1018.6	5.5	97	0	6	18	8.2	1.2	V	4
87544	1975-08-25	13.7	-2.7	5.1	1.3	1012.2	1022.9	0	80	8.8	0	29	8.7	2.4	V	4
87544	1975-08-26	15.9	3.7	8.5	3.8	1007.8	1018.2	0	73	9.7	0	34	11.3	6	V	4
87544	1975-08-27	13.6	3.5	7.8	5.6	1002.5	1013	0	87	4.4	2	34	9.3	3.3	V	4
87544	1975-08-28	16.7	1.2	7.2	2.6	1009.7	1020.1	0	76	9.8	0	23	7.7	1.8	V	4
87544	1975-08-29	18.2	-0.1	9.6	3.5	1010.6	1021.1	0	70	9.4	0	36	11.8	2.4	V	4
87544	1975-08-30	20.4	3.6	11.5	7.6	1010.5	1020.9	0	79	9.2	2	34	7.7	1.5	V	4
87544	1975-08-31	21.9	7.5	14.4	11.4	1009	1019.4	0	84	9.3	0	34	11.3	4.8	V	4
87544	1975-09-01	22.6	5.7	12.8	6	1011.9	1022.3	0	68	9.9	1	25	7.7	1.4	V	4
87544	1975-09-02	24.5	8.1	15.6	10.3	1007.7	1018	0	74	9.7	2	34	14.9	4.9	V	4
87544	1975-09-03	24.3	10.3	16.2	11.8	1002.2	1012.5	0	78	9.1	2	34	11.8	6	V	4
87544	1975-09-04	24.9	8.5	16	12	999.9	1010.1	0	79	10	1	2	8.7	2.2	V	4
87544	1975-09-05	16.3	8.3	12.2	6.8	1004	1014.2	0	71	3.5	4	20	17.5	7.3	V	4
87544	1975-09-06	17.7	-1.3	7.4	-0.9	1011.8	1022.4	0	60	9.9	0	18	6.2	1	V	4
87544	1975-09-07	17.1	3.3	10.2	4.3	1006.8	1017.3	0	69	9.9	1	2	18	5.9	V	4
87544	1975-09-08	17.8	4.9	11.1	3.9	1003.3	1013.7	0	64	9.5	2	36	11.8	3.5	V	4
87544	1975-09-09	18.4	1.9	10.1	3.8	1005.9	1016.4	0	67	8.3	4	9	9.8	2.1	V	4
87544	1975-09-10	16.3	1.2	8.5	1.2	1010.3	1020.8	0	62	10	0	20	8.2	2.6	V	4
87544	1975-09-11	19.1	3.7	10.8	4.8	1012.3	1022.8	0	69	5.5	5	36	13.4	3.1	V	4
87544	1975-09-12	19.6	3.4	12	8	1006	1016.5	0	80	7.2	3	36	7.2	2.6	V	4
87544	1975-09-13	19.4	3.6	12.6	9.5	1006.2	1016.5	0	84	6.1	6	9	9.8	1.2	V	4
87544	1975-09-14	19.7	2.3	10.2	4.2	1013.6	1024.2	0	72	9.7	0	14	8.2	2.2	V	4
87544	1975-09-15	21.4	5.2	13.1	7.1	1012.4	1022.8	0	70	10.2	0	34	8.2	2.6	V	4
87544	1975-09-16	22.1	8.8	14.3	10.5	1011.3	1022.7	0	80	8.5	4	34	8.7	2.4	V	4
87544	1975-09-17	20	7.4	14	11.7	1008.5	1018.8	1.5	82	3.4	5	9	10.3	4.6	V	4
87544	1975-09-18	16.7	13.4	14.8	13.7	1005.9	1016.1	20	94	0	7	9	18	6.6	V	4
87544	1975-09-19	18.7	14.6	15.6	15.3	998.8	1008.9	2.8	99	0	8	11	11.3	4.8	V	4
87544	1975-09-20	17.7	12.5	14.7	12.9	999.2	1009.3	0	91	2.2	6	18	14.4	6.6	V	4
87544	1975-09-21	15.8	5.4	10.1	3.9	1007.8	1018.3	0	68	10.1	1	18	9.8	3	V	4
87544	1975-09-22	21.2	3.1	11.5	5.4	1006.5	1016.9	0	70	9.8	0	18	9.3	2.4	V	4
87544	1975-09-23	25.2	7.4	15.3	9.4	1001.1	1011.4	0	70	10.2	1	27	12.3	5.1	V	4
87544	1975-09-24	15.6	6.1	9.6	3.2	1012.6	1023.2	0	67	9	1	16	13.4	4.2	V	4
87544	1975-09-26	18.3	9.7	13.3	10.3	1011.5	1021.9	1.6	83	4.3	6	2	10.8	4.4	V	4
87544	1975-09-27	21.8	7.4	14.2	9.5	1007.7	1018	0	76	10.6	2	36	8.7	3	V	4
87544	1975-09-28	22.4	10.5	16	12.7	1000.3	1010.5	15.3	83	6.3	5	18	15.4	5.1	V	4
87544	1975-09-29	19.5	10.3	14	10.4	998.8	1009	0.1	81	8.7	5	18	15.4	5.8	V	4
87544	1975-09-30	15	9	12	6.7	1001.2	1011.5	0.3	72	0	8	25	14.9	2.7	V	4
87544	1975-10-01	10.9	8.2	9.5	6.9	1007.8	1018.1	1.7	84	0	7	23	8.7	0.4	V	4
87544	1975-10-02	19	1.3	10.8	6.3	1008.2	1018.6	0	78	10.7	1	32	6.7	2.3	V	4
87544	1975-10-03	19.2	7.4	12.9	7	1004.2	1014.6	0	69	8.5	2	18	10.8	5.3	V	4
87544	1975-10-04	21.9	4.2	13.1	7.3	1007	1017.3	0	70	10.3	0	27	8.7	2.1	V	4
87544	1975-08-21	23.4	10.1	14.9	10.9	996.1	1005.9	0	78	9.5	2	27	10.3	5.1	R	4
87544	1975-08-20	22.3	2.1	12.5	7.7	999.8	1010	0	76	9.7	0	23	11.3	3.3	R	4
87544	1975-10-05	23.4	10.3	16	10.2	1004.1	1014.4	0	70	10.5	2	32	10.8	5.1	V	4
87544	1975-10-06	23.3	10.1	16.7	11.6	998.9	1009	19.7	73	10.6	2	32	10.8	3.7	V	4
87544	1975-10-07	16.7	8.9	11.3	6.8	1007.5	1017.9	0	77	9.2	4	32	20.6	6.9	V	4
87544	1975-10-08	19.4	2.3	11.3	4.4	1015.2	1025.8	0	66	10.4	2	18	5.1	0.1	V	4
87544	1975-10-09	19.9	6.1	13.1	7.8	1013.7	1024.1	0	72	11.1	1	32	7.7	1.9	V	4
87544	1975-10-10	20.2	6.3	13.7	8.1	1010.7	1021.3	0	71	10.9	1	36	9.3	3.5	V	4
87544	1975-10-11	23	7.8	15.4	10.8	1006.1	1016.3	0	76	9.5	4	34	9.3	2.8	V	4
87544	1975-10-13	23.9	9.3	16.3	9.3	1003.7	1013.9	0	68	11.3	1	18	6.2	2.6	V	4
87544	1975-10-14	23.1	6.3	15.6	8.4	1003.9	1014.1	0	64	11.2	1	32	5.7	0.4	V	4
87544	1975-10-15	25.5	8.5	18.1	13	998.7	1008.7	0	73	9.6	5	27	7.7	1.7	V	4
87544	1975-10-16	25.6	9.5	17.5	10.4	1001.8	1011.9	0	66	9	2	14	6.7	0.5	V	4
87544	1975-10-17	27.6	12.1	19.1	14.8	998.5	1008.5	61	79	8.1	5	18	14.9	4.4	V	4
87544	1975-10-18	20.9	14	16.4	13.3	1002.2	1012.4	0	84	3.6	6	29	7.7	3.2	V	4
87544	1975-10-19	19.9	8.4	15.5	10.2	1007.1	1017.3	0	71	0.3	1	18	11.8	4.2	V	4
87544	1975-10-20	22.5	6	14.7	10.9	1008.7	1018.7	0	80	11.4	3	27	6.7	0.5	V	4
87544	1975-10-21	20.2	10	14.4	9.6	1011.3	1021.6	0	75	11.6	1	27	8.2	1.7	V	4
87544	1975-10-22	21.2	7.6	14.9	10.1	1008.4	1018.6	0	75	11.4	1	2	7.7	3.7	V	4
87544	1975-10-23	23.9	10.4	17.5	11.7	1003.2	1013.3	0	70	11.6	1	34	12.9	5.7	V	4
87544	1975-10-24	26.6	11.7	19.3	14.5	1002.3	1012.5	6.5	75	7.9	4	7	11.3	1.8	V	4
87544	1975-10-25	25.1	15.3	18.6	15.1	1000.3	1010.3	0	81	9	5	9	11.3	2.1	V	4
87544	1975-10-26	20.4	11.4	15.8	13.9	994.9	1005	23.7	89	4.4	3	18	24.2	0.9	V	4
87544	1975-10-27	20.8	5.6	13.9	8.1	1002.7	1013.1	0	71	11.5	1	18	5.7	1.4	V	4
87544	1975-10-28	22.1	8.4	15.6	10.5	1005.1	1015.3	0	73	5.3	5	14	7.2	1	V	4
87544	1975-10-29	23	9.3	16.6	11.7	1010.6	1020.8	0	75	11.4	3	14	6.2	1.3	V	4
87544	1975-10-30	23.7	9.7	17.9	12.4	1011.4	1022.1	0	73	8.5	5	5	5.7	1.4	V	4
87544	1975-10-31	24.4	10.6	17.1	12.9	1009.8	1020	0	80	9.4	2	36	5.7	2.2	V	4
